"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","department","salary","status","Prediction (status)"
0.6,0.59,3,172,3,0,0,"technical","medium","在职","在职"
0.86,0.6,5,134,2,1,0,"support","low","在职","在职"
0.54,0.86,4,205,5,0,0,"support","low","在职","在职"
0.51,0.67,4,228,3,0,0,"support","low","在职","在职"
0.88,0.59,4,142,3,0,0,"technical","low","在职","在职"
0.76,0.79,3,161,3,0,0,"technical","low","在职","在职"
0.16,0.65,5,165,3,0,0,"IT","low","在职","离职"
0.68,0.52,5,203,3,0,0,"IT","low","在职","在职"
0.68,0.85,3,199,3,0,0,"product_mng","low","在职","在职"
0.94,0.8,5,111,4,0,1,"RandD","medium","在职","在职"
0.58,0.71,4,145,3,1,1,"RandD","medium","在职","在职"
0.95,0.96,5,175,3,1,1,"RandD","medium","在职","在职"
0.74,0.7,5,135,2,0,1,"accounting","medium","在职","在职"
0.49,0.52,4,183,2,0,1,"marketing","medium","在职","在职"
0.77,0.77,3,219,2,0,0,"sales","medium","在职","在职"
0.96,0.88,3,168,2,0,0,"sales","low","在职","在职"
0.8,0.77,4,205,2,0,0,"sales","low","在职","在职"
0.52,0.67,3,244,3,0,0,"sales","low","在职","离职"
0.52,0.97,3,185,2,0,0,"sales","low","在职","在职"
0.21,0.37,6,266,3,0,1,"hr","medium","在职","离职"
0.67,0.78,4,241,4,0,1,"hr","medium","在职","在职"
0.73,0.97,3,245,2,0,1,"hr","medium","在职","在职"
0.54,0.85,4,157,3,0,1,"technical","medium","在职","在职"
0.71,0.65,4,263,2,1,1,"technical","medium","在职","在职"
0.71,0.79,4,133,3,0,1,"technical","medium","在职","在职"
0.86,0.56,4,247,3,0,1,"technical","high","在职","在职"
1,0.59,3,168,3,0,1,"support","low","在职","在职"
0.23,0.67,4,163,5,0,1,"support","low","在职","离职"
0.52,0.77,3,142,2,0,1,"support","low","在职","在职"
0.99,0.58,4,138,3,0,0,"technical","low","在职","在职"
0.57,0.9,3,144,2,0,0,"IT","medium","在职","在职"
0.32,0.77,6,112,4,0,0,"IT","medium","在职","离职"
0.53,0.8,4,204,3,0,0,"IT","medium","在职","在职"
0.55,0.62,5,226,3,0,0,"IT","medium","在职","在职"
0.75,0.37,3,256,3,0,0,"product_mng","medium","在职","在职"
0.67,0.74,3,204,3,0,0,"RandD","medium","在职","在职"
0.91,0.51,2,211,2,0,0,"accounting","medium","在职","在职"
0.77,0.97,3,184,3,1,0,"marketing","medium","在职","在职"
0.49,0.71,2,117,3,0,0,"marketing","high","在职","在职"
0.99,0.91,3,241,2,0,0,"sales","high","在职","在职"
0.22,0.89,4,262,4,0,0,"sales","high","在职","离职"
0.87,0.83,4,215,2,0,0,"sales","high","在职","在职"
0.9,0.68,3,156,3,1,0,"sales","high","在职","在职"
0.85,0.57,5,210,3,0,0,"sales","low","在职","在职"
0.88,0.84,3,266,3,0,0,"accounting","low","在职","在职"
0.98,0.79,4,138,3,0,0,"accounting","low","在职","在职"
0.79,0.87,5,240,2,1,0,"technical","medium","在职","在职"
0.85,0.6,4,257,3,0,0,"technical","medium","在职","在职"
0.36,0.72,3,179,3,0,0,"support","high","在职","在职"
0.62,0.64,4,142,2,0,0,"technical","low","在职","在职"
0.98,0.56,3,157,2,0,0,"management","low","在职","在职"
0.99,0.96,4,202,3,0,0,"RandD","medium","在职","在职"
0.45,0.58,3,200,2,0,0,"RandD","medium","在职","在职"
0.78,0.49,4,222,2,0,0,"marketing","medium","在职","在职"
0.68,0.67,4,135,2,0,0,"accounting","medium","在职","在职"
0.63,0.56,5,286,4,0,0,"marketing","medium","在职","离职"
0.87,0.62,5,197,2,0,0,"sales","low","在职","在职"
0.62,0.87,6,169,2,1,0,"sales","medium","在职","在职"
0.53,0.9,3,210,3,0,0,"sales","medium","在职","在职"
0.94,0.83,4,156,2,0,0,"sales","medium","在职","在职"
0.98,0.88,5,203,5,1,0,"sales","medium","在职","在职"
0.69,0.98,3,214,2,0,0,"sales","low","在职","在职"
0.87,0.49,4,149,2,0,0,"sales","low","在职","在职"
0.12,0.7,4,276,4,0,0,"sales","low","在职","离职"
0.23,0.66,4,212,4,1,0,"accounting","low","在职","在职"
0.62,0.77,4,256,3,0,0,"accounting","high","在职","在职"
0.85,0.6,4,255,4,0,0,"hr","low","在职","在职"
0.99,0.44,6,104,6,0,0,"technical","low","在职","离职"
0.85,0.88,3,235,2,0,0,"technical","medium","在职","在职"
0.16,0.78,4,280,6,0,0,"technical","high","在职","离职"
0.58,0.61,3,205,2,0,0,"technical","medium","在职","在职"
0.28,0.76,3,150,2,0,0,"technical","medium","在职","在职"
0.77,0.61,4,178,2,1,0,"support","high","在职","在职"
0.81,1,5,143,2,0,0,"support","low","在职","在职"
0.83,0.87,3,156,3,0,0,"support","medium","在职","在职"
0.69,0.68,5,167,3,0,0,"technical","low","在职","在职"
0.64,0.61,2,153,2,0,0,"IT","low","在职","在职"
0.96,0.75,4,177,2,0,0,"IT","low","在职","在职"
0.49,0.58,4,213,4,1,0,"product_mng","low","在职","在职"
1,0.73,3,245,2,1,0,"product_mng","low","在职","在职"
0.7,0.64,4,178,3,1,1,"marketing","high","在职","在职"
0.55,0.85,3,152,2,0,1,"management","medium","在职","在职"
0.61,0.5,4,271,3,1,0,"sales","medium","在职","在职"
0.93,0.92,3,248,2,0,0,"sales","medium","在职","在职"
0.92,0.99,5,236,4,0,0,"sales","medium","在职","在职"
1,0.84,3,154,3,0,0,"sales","medium","在职","在职"
0.86,0.66,3,150,2,0,0,"sales","low","在职","在职"
0.65,0.65,4,224,3,0,0,"sales","low","在职","在职"
0.6,0.55,3,177,3,1,0,"accounting","low","在职","在职"
0.59,0.62,3,203,4,0,0,"support","medium","在职","在职"
0.72,0.7,3,149,3,0,0,"support","medium","在职","在职"
0.67,0.81,4,168,2,0,0,"support","high","在职","在职"
0.87,0.9,4,163,2,0,0,"support","medium","在职","在职"
0.62,0.66,3,208,3,0,0,"management","low","在职","在职"
0.33,0.82,5,249,6,0,0,"product_mng","low","在职","离职"
0.95,0.53,4,263,3,0,0,"IT","low","在职","在职"
0.49,0.61,3,148,2,1,0,"RandD","low","在职","在职"
0.6,0.56,4,138,3,0,0,"RandD","low","在职","在职"
0.52,0.57,4,183,3,0,0,"RandD","low","在职","在职"
0.86,0.53,4,160,2,1,0,"sales","medium","在职","在职"
0.6,0.81,4,245,3,1,0,"support","medium","在职","在职"
0.15,0.91,2,207,3,0,0,"technical","medium","在职","离职"
0.72,0.92,3,225,3,0,0,"management","medium","在职","在职"
0.94,0.85,4,236,2,0,0,"marketing","medium","在职","在职"
0.5,0.43,3,184,2,0,0,"sales","medium","在职","在职"
0.83,0.77,3,171,3,0,0,"sales","low","在职","在职"
0.22,0.88,5,154,5,0,0,"sales","low","在职","离职"
0.5,0.84,3,156,4,0,0,"accounting","low","在职","离职"
0.77,0.86,4,215,2,0,0,"hr","low","在职","在职"
0.15,0.7,4,220,4,0,0,"hr","low","在职","离职"
0.66,0.96,4,103,2,0,0,"technical","low","在职","在职"
0.54,0.52,5,155,3,0,0,"technical","low","在职","离职"
0.31,0.59,3,176,3,0,0,"technical","medium","在职","离职"
0.92,0.62,4,196,3,0,0,"support","medium","在职","在职"
0.77,0.96,6,225,4,0,0,"support","medium","在职","离职"
0.73,0.79,4,157,3,0,0,"support","medium","在职","在职"
0.71,0.54,4,198,3,0,0,"IT","low","在职","在职"
0.98,0.72,3,252,2,0,0,"IT","low","在职","在职"
0.65,0.69,4,153,3,0,0,"product_mng","low","在职","在职"
0.53,0.52,3,233,4,0,0,"IT","low","在职","离职"
0.84,0.8,3,151,3,1,0,"RandD","low","在职","在职"
0.66,0.91,5,199,3,1,0,"marketing","low","在职","在职"
0.95,0.52,3,144,3,0,0,"sales","medium","在职","在职"
0.81,0.86,3,210,3,0,0,"sales","low","在职","在职"
0.66,0.63,5,264,5,0,0,"accounting","low","在职","离职"
0.74,0.53,5,141,2,0,0,"accounting","low","在职","在职"
0.95,0.7,4,267,3,1,0,"technical","low","在职","在职"
0.77,0.88,2,169,3,0,0,"technical","medium","在职","在职"
0.39,0.38,2,106,3,1,0,"support","medium","在职","在职"
0.56,0.58,3,173,3,0,0,"support","medium","在职","在职"
0.99,0.71,4,232,3,0,0,"support","medium","在职","在职"
0.42,0.59,3,156,2,0,0,"technical","low","在职","在职"
0.28,0.51,3,124,3,0,0,"technical","low","在职","离职"
0.55,0.65,3,207,3,0,0,"technical","low","在职","在职"
0.91,0.53,3,273,6,0,0,"management","low","在职","在职"
0.67,0.57,4,165,3,0,0,"RandD","low","在职","在职"
0.5,0.49,3,180,3,1,0,"marketing","low","在职","在职"
0.77,0.89,5,152,3,0,0,"support","medium","在职","在职"
0.86,0.94,5,209,4,0,0,"sales","low","在职","在职"
0.73,0.53,3,205,2,0,0,"sales","medium","在职","在职"
0.57,0.56,3,191,3,0,0,"sales","medium","在职","在职"
0.97,0.75,5,270,3,1,0,"sales","medium","在职","在职"
0.59,0.62,3,219,3,0,0,"sales","low","在职","在职"
0.55,0.91,4,187,4,1,0,"hr","low","在职","在职"
0.92,0.62,4,266,2,0,0,"hr","low","在职","在职"
0.64,0.97,4,268,2,0,0,"technical","low","在职","在职"
0.51,0.99,4,211,3,0,0,"support","medium","在职","在职"
0.74,0.66,3,254,2,0,0,"support","medium","在职","在职"
0.31,0.92,4,133,6,0,0,"support","medium","在职","离职"
0.72,0.59,3,255,2,0,0,"support","high","在职","在职"
0.56,0.64,3,270,3,0,0,"support","medium","在职","在职"
0.59,0.9,4,261,4,0,0,"technical","medium","在职","离职"
0.5,0.74,3,220,3,0,0,"technical","medium","在职","在职"
0.7,0.69,4,158,3,0,0,"IT","low","在职","在职"
0.61,0.73,3,165,3,1,0,"IT","low","在职","在职"
0.57,0.66,4,270,2,0,0,"IT","low","在职","在职"
0.87,0.7,5,225,3,0,0,"product_mng","medium","在职","在职"
0.62,0.69,3,261,2,0,0,"IT","medium","在职","在职"
0.73,0.66,6,195,3,0,1,"technical","medium","在职","在职"
0.97,0.63,4,151,3,0,1,"management","medium","在职","在职"
0.75,0.74,5,231,3,0,1,"marketing","medium","在职","在职"
0.49,0.76,3,257,2,1,0,"marketing","medium","在职","在职"
0.57,0.94,4,257,3,0,0,"marketing","medium","在职","在职"
0.53,0.7,3,138,2,0,0,"sales","medium","在职","在职"
0.43,0.98,4,164,3,0,1,"sales","medium","在职","在职"
0.77,0.58,4,243,4,1,1,"sales","medium","在职","在职"
0.67,1,4,145,3,1,1,"sales","medium","在职","在职"
0.9,0.85,3,253,3,0,0,"sales","medium","在职","在职"
0.8,0.78,4,234,3,0,0,"sales","medium","在职","在职"
0.97,0.66,4,193,4,0,0,"accounting","low","在职","在职"
0.69,0.74,4,237,3,0,0,"technical","low","在职","在职"
0.98,0.42,5,226,3,0,0,"technical","low","在职","在职"
0.93,0.67,5,167,3,0,0,"technical","medium","在职","在职"
0.62,0.7,4,141,4,0,0,"support","medium","在职","在职"
0.61,0.95,4,169,4,0,0,"support","medium","在职","在职"
0.8,0.58,3,197,3,0,0,"support","medium","在职","在职"
0.58,0.5,4,225,3,0,0,"support","high","在职","在职"
0.97,0.87,2,175,6,0,0,"support","high","在职","在职"
0.82,0.88,4,171,2,0,0,"product_mng","low","在职","在职"
0.53,0.8,3,175,3,0,0,"IT","low","在职","在职"
0.71,0.76,3,201,2,0,0,"RandD","medium","在职","在职"
0.74,0.81,4,150,2,0,0,"accounting","medium","在职","在职"
0.78,0.45,3,253,6,0,1,"support","medium","在职","在职"
0.85,0.79,3,243,2,0,1,"technical","medium","在职","在职"
0.68,0.72,3,213,3,0,1,"marketing","medium","在职","在职"
0.9,0.67,4,233,3,0,1,"sales","medium","在职","在职"
0.23,0.48,5,221,6,0,0,"sales","medium","在职","离职"
0.8,0.75,3,134,4,0,0,"sales","medium","在职","在职"
0.77,0.84,3,188,4,0,0,"sales","medium","在职","在职"
1,0.91,3,160,4,0,0,"sales","medium","在职","在职"
0.49,0.54,6,214,3,0,0,"sales","high","在职","离职"
0.97,0.52,5,149,3,1,0,"sales","medium","在职","在职"
0.61,0.92,3,222,4,0,0,"sales","medium","在职","在职"
0.21,0.6,5,249,4,0,0,"sales","medium","在职","离职"
0.58,0.75,4,255,3,0,0,"sales","medium","在职","在职"
0.98,0.73,5,185,3,0,0,"accounting","medium","在职","在职"
0.4,0.85,4,198,2,0,0,"hr","low","在职","在职"
0.55,0.62,5,197,2,0,0,"technical","low","在职","在职"
0.44,0.36,2,136,3,0,0,"technical","high","在职","离职"
0.92,0.88,3,184,3,1,0,"technical","low","在职","在职"
0.57,0.56,2,159,3,0,0,"technical","high","在职","在职"
0.73,0.86,4,133,3,0,0,"technical","high","在职","在职"
0.82,0.92,5,198,3,0,0,"technical","low","在职","在职"
0.54,0.75,3,260,2,0,0,"technical","low","在职","在职"
0.19,0.92,5,193,6,0,0,"technical","medium","在职","离职"
0.85,0.49,4,142,3,0,0,"support","medium","在职","在职"
0.6,0.8,3,191,2,0,0,"support","medium","在职","在职"
0.2,0.72,5,123,2,1,0,"technical","low","在职","在职"
0.8,0.97,5,258,3,0,0,"IT","medium","在职","在职"
0.62,0.92,5,149,3,0,0,"IT","low","在职","离职"
0.34,0.65,2,165,4,0,0,"product_mng","low","在职","离职"
0.66,0.61,3,260,3,0,0,"IT","low","在职","在职"
0.55,0.71,4,181,2,1,0,"RandD","low","在职","在职"
0.62,0.73,4,191,3,0,0,"RandD","high","在职","在职"
0.73,0.75,5,265,3,0,0,"RandD","low","在职","在职"
0.71,0.94,4,246,3,0,0,"marketing","low","在职","在职"
0.74,0.83,3,170,3,0,0,"management","low","在职","在职"
0.52,0.78,4,237,3,0,0,"marketing","low","在职","在职"
0.77,0.52,4,216,3,0,0,"sales","medium","在职","在职"
0.8,0.55,4,269,3,0,0,"sales","high","在职","在职"
0.17,0.91,2,271,4,0,0,"sales","medium","在职","离职"
0.57,0.53,5,216,2,1,0,"sales","medium","在职","在职"
0.45,0.64,5,133,4,0,0,"accounting","medium","在职","离职"
0.98,0.64,3,263,4,0,0,"accounting","medium","在职","在职"
0.75,0.48,2,284,6,0,0,"hr","low","在职","离职"
0.93,0.94,3,183,2,0,0,"technical","low","在职","在职"
0.99,0.99,3,158,2,0,0,"technical","low","在职","在职"
0.32,0.4,6,162,5,0,0,"technical","low","在职","离职"
0.87,0.51,4,173,3,0,0,"support","low","在职","在职"
0.91,0.79,5,273,4,1,0,"support","medium","在职","在职"
0.67,0.64,5,248,3,0,0,"support","medium","在职","在职"
0.49,0.76,4,202,3,0,0,"management","low","在职","在职"
0.95,0.78,2,148,2,0,0,"IT","low","在职","在职"
0.91,0.5,3,178,2,0,0,"product_mng","low","在职","在职"
0.92,0.8,4,263,4,0,0,"RandD","low","在职","在职"
0.84,0.59,4,216,2,0,0,"support","low","在职","在职"
0.86,0.58,4,220,5,0,0,"technical","low","在职","在职"
0.73,0.6,4,224,3,0,0,"sales","medium","在职","在职"
0.53,0.81,5,135,2,0,0,"sales","medium","在职","在职"
0.98,0.56,5,180,3,0,0,"sales","medium","在职","在职"
0.94,0.7,3,271,4,0,0,"sales","medium","在职","在职"
0.6,0.83,4,216,2,1,0,"hr","low","在职","在职"
0.94,0.69,2,198,3,0,0,"technical","low","在职","在职"
0.92,0.68,4,196,3,1,0,"technical","low","在职","在职"
0.69,0.83,4,264,3,0,0,"technical","low","在职","在职"
0.36,0.42,2,192,2,0,0,"technical","low","在职","离职"
0.86,0.75,5,157,4,0,0,"support","low","在职","在职"
0.65,0.86,4,256,2,0,0,"support","medium","在职","在职"
0.83,0.61,5,246,3,0,0,"support","medium","在职","在职"
1,0.87,4,256,3,0,0,"IT","low","在职","在职"
0.84,0.91,3,199,4,0,0,"IT","medium","在职","在职"
0.81,0.59,2,236,3,0,0,"IT","medium","在职","在职"
0.6,0.68,4,264,2,1,0,"RandD","low","在职","在职"
0.81,0.6,4,133,3,0,0,"RandD","low","在职","在职"
0.5,0.74,4,272,5,0,0,"accounting","low","在职","离职"
0.92,0.58,4,201,2,0,0,"marketing","low","在职","在职"
0.56,0.4,2,255,3,0,0,"sales","medium","在职","离职"
0.29,0.8,5,103,6,0,0,"sales","medium","在职","离职"
0.89,0.93,4,245,4,0,0,"sales","medium","在职","在职"
0.87,0.68,4,217,3,0,0,"sales","medium","在职","在职"
0.83,0.57,2,246,5,1,0,"accounting","low","在职","在职"
0.65,0.57,3,238,3,0,0,"hr","low","在职","在职"
0.89,0.95,5,203,3,0,0,"technical","low","在职","在职"
0.89,0.5,4,136,2,1,0,"technical","low","在职","在职"
0.89,0.63,3,268,3,0,0,"support","medium","在职","在职"
0.91,0.97,4,139,3,0,0,"support","medium","在职","在职"
0.87,0.82,4,248,2,0,0,"support","medium","在职","在职"
0.84,0.53,5,190,3,0,0,"technical","medium","在职","在职"
0.68,0.81,3,166,2,0,0,"IT","medium","在职","在职"
0.54,0.64,3,203,4,0,0,"IT","medium","在职","在职"
0.49,0.74,3,229,3,1,0,"IT","low","在职","在职"
0.37,0.67,2,159,2,0,0,"product_mng","low","在职","离职"
0.91,0.6,4,163,5,0,0,"IT","low","在职","在职"
0.99,0.72,4,136,3,0,0,"RandD","low","在职","在职"
0.49,0.47,4,285,3,0,0,"RandD","low","在职","离职"
0.77,0.89,3,142,3,0,0,"marketing","low","在职","在职"
0.48,0.97,3,224,6,0,0,"sales","medium","在职","在职"
0.62,0.68,3,124,3,0,0,"sales","medium","在职","在职"
0.58,0.72,4,170,2,0,0,"sales","medium","在职","在职"
0.93,0.83,4,225,2,0,0,"sales","medium","在职","在职"
0.5,0.6,5,216,3,0,0,"sales","medium","在职","在职"
0.16,0.7,5,257,4,0,0,"sales","medium","在职","离职"
0.62,0.74,4,173,2,0,0,"sales","medium","在职","在职"
0.49,0.49,6,188,3,0,0,"sales","medium","在职","离职"
0.99,0.99,4,195,2,0,0,"accounting","low","在职","在职"
0.54,0.51,3,265,3,0,0,"accounting","low","在职","离职"
0.81,0.99,5,202,4,0,0,"hr","low","在职","离职"
0.56,0.68,3,269,3,1,0,"technical","low","在职","在职"
0.56,0.75,2,264,2,0,0,"technical","low","在职","离职"
0.56,0.93,4,210,3,1,0,"technical","low","在职","在职"
0.72,0.71,5,137,3,0,0,"technical","low","在职","在职"
1,0.93,3,264,4,0,0,"support","medium","在职","在职"
0.58,0.84,4,271,2,0,0,"support","medium","在职","在职"
0.19,0.64,5,181,4,1,0,"support","medium","在职","在职"
0.83,0.67,4,139,3,0,0,"technical","medium","在职","在职"
0.54,0.69,4,168,2,0,0,"management","low","在职","在职"
0.89,0.87,4,209,2,0,0,"IT","medium","在职","在职"
0.93,0.62,4,142,2,0,0,"IT","medium","在职","在职"
0.69,0.74,2,271,2,0,0,"product_mng","low","在职","在职"
0.76,0.76,5,175,3,0,0,"IT","low","在职","在职"
0.42,0.46,3,128,2,1,0,"RandD","low","在职","在职"
0.93,0.49,5,167,3,0,0,"RandD","medium","在职","在职"
0.65,0.56,3,259,3,0,0,"marketing","medium","在职","在职"
0.97,1,5,251,2,0,0,"accounting","medium","在职","在职"
0.76,0.76,4,149,3,0,0,"technical","medium","在职","在职"
0.48,0.61,3,146,3,0,0,"marketing","medium","在职","在职"
0.65,0.94,4,174,3,0,0,"sales","medium","在职","在职"
0.55,0.85,4,273,2,0,0,"sales","medium","在职","在职"
0.71,0.94,4,209,3,0,0,"sales","medium","在职","在职"
0.72,0.68,3,135,4,0,0,"sales","medium","在职","在职"
0.23,0.5,5,100,3,0,0,"sales","medium","在职","离职"
0.78,0.61,3,193,3,0,0,"sales","medium","在职","在职"
0.85,0.57,4,150,3,0,1,"sales","high","在职","在职"
0.86,0.77,3,152,3,0,1,"hr","low","在职","在职"
0.44,0.48,2,226,3,0,0,"technical","low","在职","离职"
0.52,0.86,5,256,3,0,0,"support","medium","在职","离职"
0.88,0.93,3,162,3,0,0,"support","medium","在职","在职"
0.81,0.53,4,242,3,0,0,"support","medium","在职","在职"
0.67,0.77,5,167,2,0,0,"support","medium","在职","在职"
0.77,0.52,3,210,3,1,0,"IT","high","在职","在职"
0.56,0.85,5,245,3,0,0,"IT","high","在职","在职"
0.98,0.6,4,191,3,0,0,"IT","low","在职","在职"
0.81,0.76,3,203,3,0,0,"RandD","medium","在职","在职"
0.47,0.55,2,156,2,0,0,"management","medium","在职","在职"
0.49,0.89,2,233,4,1,0,"sales","medium","在职","在职"
0.7,0.55,4,227,3,0,0,"sales","medium","在职","在职"
0.69,0.75,3,179,2,1,0,"sales","high","在职","在职"
0.2,0.41,6,264,3,0,0,"sales","medium","在职","离职"
0.63,0.79,5,215,2,1,0,"accounting","medium","在职","在职"
0.52,0.68,3,162,4,1,0,"technical","low","在职","在职"
0.49,0.99,6,205,5,0,0,"technical","high","在职","离职"
0.4,0.36,4,128,4,0,0,"technical","medium","在职","离职"
0.23,0.49,5,214,5,0,0,"IT","high","在职","离职"
0.24,0.79,2,175,5,0,0,"IT","low","在职","离职"
0.98,0.92,4,175,2,0,0,"IT","medium","在职","在职"
0.49,0.48,2,186,2,0,0,"IT","medium","在职","在职"
0.23,0.48,3,139,4,0,0,"IT","medium","在职","离职"
0.79,0.71,3,202,3,0,0,"product_mng","medium","在职","在职"
0.56,0.69,5,239,2,1,0,"IT","low","在职","在职"
0.23,0.4,6,110,4,1,0,"marketing","low","在职","在职"
0.84,0.71,4,273,3,0,0,"technical","low","在职","在职"
0.72,0.71,5,248,2,0,0,"marketing","low","在职","在职"
0.86,0.91,3,234,3,1,0,"marketing","low","在职","在职"
0.76,0.87,4,161,3,0,0,"sales","high","在职","在职"
0.73,0.54,3,150,3,0,0,"sales","medium","在职","在职"
0.55,0.43,3,120,6,1,0,"accounting","medium","在职","在职"
0.21,0.53,3,229,5,0,0,"accounting","medium","在职","离职"
0.91,0.74,3,139,5,1,0,"hr","medium","在职","在职"
0.61,0.87,4,151,3,0,0,"hr","medium","在职","在职"
